2016.08.20,02:00,10.70,10.85,10.70,10.85,1271
2016.08.20,03:00,10.85,11.00,10.85,11.00,850
2016.08.20,04:00,11.00,11.00,10.91,10.93,1137
2016.08.20,05:00,10.93,10.99,10.93,10.95,1171
2016.08.20,06:00,10.95,11.05,10.95,11.05,1238
2016.08.20,07:00,11.05,11.08,11.00,11.01,886
2016.08.20,08:00,11.01,11.01,10.92,10.95,950
2016.08.20,09:00,10.95,11.06,10.95,11.06,764
2016.08.20,10:00,11.06,11.07,10.98,10.99,1057
2016.08.20,11:00,10.99,11.10,10.99,11.03,835
2016.08.20,12:00,11.03,11.06,11.02,11.04,1362
2016.08.20,13:00,11.04,11.05,11.04,11.04,559
2016.08.20,14:00,11.04,11.08,11.04,11.04,875
2016.08.20,15:00,11.04,11.15,11.04,11.13,639
2016.08.20,16:00,11.13,11.16,11.11,11.14,830
2016.08.20,17:00,11.14,11.27,11.14,11.24,707
2016.08.20,18:00,11.24,11.24,11.19,11.20,199
2016.08.20,19:00,11.19,11.19,11.10,11.13,830
2016.08.20,20:00,11.13,11.14,11.11,11.11,792
2016.08.20,21:00,11.11,11.13,11.11,11.11,144
2016.08.20,22:00,11.11,11.18,11.11,11.15,1335
2016.08.20,23:00,11.07,11.10,10.84,10.99,562
2016.08.21,00:00,11.17,11.26,11.15,11.15,1213
2016.08.21,01:00,11.15,11.16,11.11,11.11,1044
2016.08.21,02:00,11.11,11.12,11.08,11.08,918
2016.08.21,03:00,11.08,11.08,11.02,11.05,697
2016.08.21,04:00,11.05,11.08,11.03,11.04,658
2016.08.21,05:00,11.04,11.05,11.01,11.01,753
2016.08.21,06:00,11.01,11.01,10.91,10.91,799
2016.08.21,07:00,10.91,10.95,10.91,10.94,1484
2016.08.21,08:00,10.94,10.94,10.91,10.93,1020
2016.08.21,09:00,10.93,10.99,10.93,10.95,332
2016.08.21,10:00,10.95,10.95,10.93,10.93,908
2016.08.21,11:00,10.93,10.97,10.93,10.94,1167
2016.08.21,12:00,10.94,10.97,10.93,10.97,964
2016.08.21,13:00,10.97,10.99,10.97,10.97,1033
2016.08.21,14:00,10.97,10.98,10.97,10.97,485
2016.08.21,15:00,10.97,10.98,10.97,10.98,394
2016.08.21,16:00,10.98,11.02,10.98,11.00,768
2016.08.21,17:00,11.00,11.05,10.97,11.03,1339
2016.08.21,18:00,11.03,11.05,11.01,11.03,713
2016.08.21,19:00,11.03,11.04,11.03,11.04,687
2016.08.21,20:00,11.04,11.06,11.03,11.04,1060
2016.08.21,21:00,11.04,11.07,11.04,11.05,1152
2016.08.21,22:00,11.05,11.08,11.03,11.03,503
2016.08.21,23:00,11.01,11.24,10.88,10.91,990
2016.08.22,00:00,11.09,11.12,11.06,11.12,598
2016.08.22,01:00,11.12,11.16,11.09,11.13,690
2016.08.22,02:00,11.13,11.15,11.11,11.13,1515
2016.08.22,03:00,11.13,11.14,11.10,11.14,1097
2016.08.22,04:00,11.14,11.18,11.12,11.12,764
2016.08.22,05:00,11.12,11.17,11.12,11.15,907
2016.08.22,06:00,11.15,11.18,11.13,11.16,797
2016.08.22,07:00,11.16,11.18,11.14,11.14,717
2016.08.22,08:00,11.10,11.13,11.05,11.13,1006
2016.08.22,09:00,11.13,11.13,11.07,11.10,1217
2016.08.22,10:00,11.10,11.12,11.10,11.12,824
2016.08.22,11:00,11.12,11.17,11.12,11.15,973
2016.08.22,12:00,11.13,11.19,11.13,11.16,697
2016.08.22,13:00,11.16,11.21,11.16,11.20,630
2016.08.22,14:00,11.20,11.21,11.10,11.13,987
2016.08.22,15:00,11.13,11.25,11.13,11.25,1014
2016.08.22,16:00,11.23,11.26,11.20,11.24,785
2016.08.22,17:00,11.24,11.38,11.24,11.33,1032
2016.08.22,18:00,11.33,11.38,11.31,11.32,564
2016.08.22,19:00,11.32,11.35,11.29,11.31,1161
2016.08.22,20:00,11.31,11.31,11.22,11.25,1198
2016.08.22,21:00,11.25,11.25,11.19,11.19,688
2016.08.22,22:00,11.19,11.20,11.10,11.10,1342
2016.08.22,23:00,10.94,11.11,10.74,10.81,1124
2016.08.23,00:00,11.09,11.09,11.05,11.07,1166
2016.08.23,01:00,11.07,11.20,11.07,11.16,618
2016.08.23,02:00,11.16,11.19,11.13,11.17,876
2016.08.23,03:00,11.17,11.22,11.13,11.19,812
2016.08.23,04:00,11.19,11.21,11.13,11.16,1472
2016.08.23,05:00,11.16,11.23,11.15,11.18,1455
2016.08.23,06:00,11.18,11.24,11.18,11.19,1090
2016.08.23,07:00,11.19,11.24,11.19,11.22,483
2016.08.23,08:00,11.22,11.22,11.20,11.20,1170
2016.08.23,09:00,11.20,11.20,11.09,11.09,749
2016.08.23,10:00,11.09,11.17,11.08,11.09,1939
2016.08.23,11:00,11.09,11.14,11.08,11.09,858
2016.08.23,12:00,11.09,11.11,10.98,11.02,1479
2016.08.23,13:00,11.02,11.08,11.02,11.03,1325
2016.08.23,14:00,11.03,11.08,11.02,11.03,1116
2016.08.23,15:00,11.03,11.05,11.01,11.01,946
2016.08.23,16:00,11.01,11.01,10.94,10.97,1296
2016.08.23,17:00,10.97,11.03,10.90,10.92,1652
2016.08.23,18:00,10.92,10.98,10.92,10.94,1195
2016.08.23,19:00,10.94,10.98,10.90,10.90,1259
2016.08.23,20:00,10.90,10.93,10.87,10.90,1067
2016.08.23,21:00,10.89,10.95,10.89,10.94,651
2016.08.23,22:00,10.94,10.97,10.94,10.95,845
2016.08.23,23:00,10.81,11.01,10.81,10.87,352
2016.08.24,00:00,10.99,11.02,10.96,11.00,944
2016.08.24,01:00,11.00,11.03,11.00,11.00,892
2016.08.24,02:00,11.00,11.15,11.00,11.07,1212
2016.08.24,03:00,11.07,11.10,11.03,11.04,1729
2016.08.24,04:00,11.04,11.08,11.00,11.04,864
2016.08.24,05:00,11.04,11.05,11.00,11.04,724
2016.08.24,06:00,11.04,11.10,11.00,11.00,1105
2016.08.24,07:00,11.00,11.07,11.00,11.03,2181
2016.08.24,08:00,11.03,11.05,11.01,11.02,959
2016.08.24,09:00,11.02,11.04,11.01,11.02,668
2016.08.24,10:00,11.02,11.09,11.02,11.05,1148
2016.08.24,11:00,11.05,11.07,11.05,11.07,1290
2016.08.24,12:00,11.07,11.11,11.05,11.09,1282
2016.08.24,13:00,11.09,11.12,11.05,11.05,1008
2016.08.24,14:00,11.05,11.06,11.01,11.01,1271
2016.08.24,15:00,11.01,11.08,11.00,11.05,1473
2016.08.24,16:00,11.05,11.06,11.00,11.00,1097
2016.08.24,17:00,11.00,11.05,11.00,11.02,1073
2016.08.24,18:00,11.02,11.07,11.02,11.04,892
2016.08.24,19:00,11.04,11.07,11.00,11.00,1414
2016.08.24,20:00,11.00,11.01,11.00,11.01,745
2016.08.24,21:00,11.01,11.03,10.96,10.97,990
2016.08.24,22:00,10.97,11.03,10.97,10.98,925
2016.08.24,23:00,10.87,11.17,10.84,11.15,686
2016.08.25,00:00,10.97,11.06,10.96,11.00,1172
2016.08.25,01:00,11.00,11.01,10.97,10.99,947
2016.08.25,02:00,10.99,10.99,10.96,10.96,810
2016.08.25,03:00,10.96,11.00,10.96,10.99,1357
2016.08.25,04:00,10.99,11.08,10.99,11.03,1224
2016.08.25,05:00,11.03,11.16,11.01,11.12,873
2016.08.25,06:00,11.10,11.11,11.05,11.07,911
2016.08.25,07:00,11.07,11.09,11.05,11.09,647
2016.08.25,08:00,11.07,11.09,11.05,11.09,895
2016.08.25,09:00,11.09,11.24,11.09,11.18,1225
2016.08.25,10:00,11.18,11.25,11.16,11.16,915
2016.08.25,11:00,11.16,11.18,11.15,11.15,747
2016.08.25,12:00,11.15,11.18,11.12,11.14,803
2016.08.25,13:00,11.14,11.21,11.12,11.15,960
2016.08.25,14:00,11.15,11.16,11.14,11.15,938
2016.08.25,15:00,11.15,11.24,11.15,11.16,922
2016.08.25,16:00,11.16,11.23,11.16,11.19,434
2016.08.25,17:00,11.19,11.19,11.16,11.19,124
2016.08.25,18:00,11.19,11.23,11.17,11.17,636
2016.08.25,19:00,11.17,11.20,11.16,11.17,488
2016.08.25,20:00,11.17,11.25,11.17,11.19,688
2016.08.25,21:00,11.19,11.22,11.17,11.17,591
2016.08.25,22:00,11.17,11.20,11.16,11.18,207
2016.08.25,23:00,11.08,11.28,10.88,11.04,321
2016.08.26,00:00,11.21,11.35,11.20,11.33,904
2016.08.26,01:00,11.31,11.35,11.30,11.35,1110
2016.08.26,02:00,11.35,11.40,11.35,11.37,342
2016.08.26,03:00,11.37,11.40,11.37,11.39,802
2016.08.26,04:00,11.39,11.39,11.30,11.33,816
2016.08.26,05:00,11.33,11.34,11.28,11.28,534
2016.08.26,06:00,11.28,11.28,11.20,11.22,886
2016.08.26,07:00,11.21,11.25,11.21,11.25,668
2016.08.26,08:00,11.25,11.33,11.24,11.28,803
2016.08.26,09:00,11.28,11.38,11.28,11.35,529
2016.08.26,10:00,11.35,11.35,11.34,11.34,146
2016.08.26,11:00,11.34,11.34,11.31,11.32,743
2016.08.26,12:00,11.32,11.34,11.29,11.29,1064
2016.08.26,13:00,11.29,11.29,11.20,11.21,964
2016.08.26,14:00,11.21,11.23,11.20,11.21,297
2016.08.26,15:00,11.21,11.29,11.21,11.23,693
2016.08.26,16:00,11.23,11.25,11.23,11.24,788
2016.08.26,17:00,11.24,11.32,11.24,11.31,265
2016.08.26,18:00,11.31,11.31,11.31,11.31,363
2016.08.26,19:00,11.31,11.31,11.25,11.25,556
2016.08.26,20:00,11.25,11.26,11.23,11.23,267
2016.08.26,21:00,11.23,11.24,11.21,11.21,217
2016.08.26,22:00,11.21,11.23,11.21,11.21,587
2016.08.26,23:00,11.04,11.12,10.89,10.90,288
2016.08.27,00:00,11.23,11.23,11.21,11.21,541
2016.08.27,01:00,11.21,11.24,11.21,11.21,1214
2016.08.27,02:00,11.21,11.25,11.17,11.18,1220
2016.08.27,03:00,11.18,11.22,11.16,11.17,993
2016.08.27,04:00,11.17,11.20,11.16,11.17,818
2016.08.27,05:00,11.17,11.20,11.17,11.19,874
2016.08.27,06:00,11.19,11.21,11.18,11.18,686
2016.08.27,07:00,11.18,11.23,11.17,11.17,1261
2016.08.27,08:00,11.17,11.20,11.17,11.18,886
2016.08.27,09:00,11.18,11.18,11.18,11.18,777
2016.08.27,10:00,11.18,11.20,11.18,11.18,887
2016.08.27,11:00,11.18,11.19,11.18,11.19,132
2016.08.27,12:00,11.19,11.21,11.19,11.20,557
2016.08.27,13:00,11.20,11.22,11.20,11.20,874
2016.08.27,14:00,11.20,11.21,11.19,11.19,437
2016.08.27,15:00,11.19,11.20,11.19,11.20,347
2016.08.27,16:00,11.19,11.20,11.17,11.18,836
2016.08.27,17:00,11.18,11.26,11.14,11.20,981
2016.08.27,18:00,11.20,11.23,11.18,11.20,1392
2016.08.27,19:00,11.20,11.25,11.18,11.18,778
2016.08.27,20:00,11.18,11.18,11.16,11.17,669
2016.08.27,21:00,11.17,11.22,11.15,11.16,316
2016.08.27,22:00,11.16,11.22,11.16,11.22,282
2016.08.28,00:00,11.19,11.19,11.11,11.11,718
2016.08.28,01:00,11.11,11.13,11.10,11.11,991
2016.08.28,02:00,11.11,11.12,11.09,11.09,418
2016.08.28,03:00,11.09,11.09,11.08,11.08,538
2016.08.28,04:00,11.08,11.11,11.08,11.08,222
2016.08.28,05:00,11.08,11.11,11.07,11.08,754
2016.08.28,06:00,11.08,11.10,11.05,11.05,1148
2016.08.28,07:00,11.05,11.05,11.01,11.02,1052
2016.08.28,08:00,11.02,11.10,11.02,11.10,1102
2016.08.28,09:00,11.10,11.13,11.06,11.07,683
2016.08.28,10:00,11.07,11.07,11.03,11.04,1203
2016.08.28,11:00,11.04,11.08,11.03,11.08,1012
2016.08.28,12:00,11.08,11.08,11.06,11.08,898
2016.08.28,13:00,11.08,11.08,11.04,11.04,651
2016.08.28,14:00,11.04,11.10,11.04,11.05,721
2016.08.28,15:00,11.05,11.05,11.03,11.03,839
2016.08.28,16:00,11.03,11.03,11.00,11.00,777
2016.08.28,17:00,11.00,11.00,10.97,10.97,588
2016.08.28,18:00,10.97,10.97,10.92,10.97,919
2016.08.28,19:00,10.97,10.98,10.94,10.95,1051
2016.08.28,20:00,10.95,10.96,10.93,10.93,236
2016.08.28,21:00,10.93,11.00,10.92,10.92,395
2016.08.28,22:00,10.92,10.95,10.91,10.92,534
2016.08.28,23:00,10.73,10.98,10.55,10.80,1210
2016.08.29,00:00,10.90,10.91,10.90,10.90,778
2016.08.29,01:00,10.90,10.91,10.87,10.90,1744
2016.08.29,02:00,10.90,10.94,10.90,10.92,997
2016.08.29,03:00,10.92,10.92,10.87,10.87,1138
2016.08.29,04:00,10.87,10.87,10.75,10.76,1404
2016.08.29,06:00,11.09,11.13,11.01,11.11,1152
2016.08.29,07:00,11.11,11.12,11.01,11.03,799
2016.08.29,08:00,11.03,11.04,10.99,11.04,1114
2016.08.29,09:00,11.04,11.07,11.04,11.04,1103
2016.08.29,10:00,11.04,11.08,11.04,11.07,1541
2016.08.29,11:00,11.07,11.11,11.04,11.04,1306
2016.08.29,12:00,11.04,11.04,11.01,11.02,594
2016.08.29,13:00,11.02,11.02,10.98,10.98,1410
2016.08.29,14:00,10.98,11.04,10.96,11.00,561
2016.08.29,15:00,10.98,11.01,10.95,10.95,518
2016.08.29,16:00,10.95,10.95,10.89,10.91,697
2016.08.29,17:00,10.91,10.92,10.89,10.90,571
2016.08.29,18:00,10.90,10.91,10.85,10.88,715
2016.08.29,19:00,10.88,10.89,10.85,10.89,567
2016.08.29,20:00,10.88,11.09,10.85,11.04,769
2016.08.29,21:00,11.04,11.10,11.00,11.00,1088
2016.08.29,22:00,11.00,11.00,10.94,10.94,1238
2016.08.30,00:00,10.94,10.99,10.94,10.97,1082
2016.08.30,01:00,10.97,11.09,10.97,11.01,1649
2016.08.30,02:00,11.01,11.05,11.01,11.03,1362
2016.08.30,03:00,11.03,11.07,11.00,11.07,1642
2016.08.30,04:00,11.07,11.08,10.97,11.00,1420
2016.08.30,05:00,10.99,11.00,10.95,10.95,960
2016.08.30,06:00,10.95,11.19,10.95,11.18,1306
2016.08.30,07:00,11.18,11.20,11.12,11.12,937
2016.08.30,08:00,11.12,11.16,11.11,11.11,480
2016.08.30,09:00,11.11,11.14,11.07,11.09,808
2016.08.30,10:00,11.09,11.15,11.09,11.09,1536
2016.08.30,11:00,11.09,11.09,11.03,11.06,678
2016.08.30,12:00,11.06,11.08,11.06,11.07,505
2016.08.30,13:00,11.07,11.12,11.07,11.09,571
2016.08.30,14:00,11.09,11.10,11.09,11.09,368
2016.08.30,15:00,11.09,11.09,11.08,11.08,470
2016.08.30,16:00,11.08,11.20,11.08,11.18,842
2016.08.30,17:00,11.18,11.25,11.18,11.21,1045
2016.08.30,18:00,11.21,11.24,11.17,11.17,678
2016.08.30,19:00,11.17,11.30,11.15,11.25,1283
2016.08.30,20:00,11.25,11.29,11.21,11.23,853
2016.08.30,21:00,11.23,11.28,11.23,11.26,837
2016.08.30,22:00,11.26,11.32,11.25,11.25,741
2016.08.31,00:00,11.25,11.25,11.21,11.21,830
2016.08.31,01:00,11.21,11.24,11.20,11.23,1121
2016.08.31,02:00,11.23,11.25,11.18,11.21,513
2016.08.31,03:00,11.21,11.24,11.21,11.22,451
2016.08.31,04:00,11.22,11.22,11.22,11.22,196
2016.08.31,05:00,11.22,11.23,11.21,11.22,312
2016.08.31,06:00,11.22,11.22,11.22,11.22,227
2016.08.31,07:00,11.22,11.24,11.21,11.24,518
2016.08.31,08:00,11.24,11.29,11.22,11.29,375
2016.08.31,09:00,11.28,11.30,11.23,11.26,562
2016.08.31,10:00,11.26,11.30,11.25,11.26,232
2016.08.31,11:00,11.26,11.29,11.25,11.26,623
2016.08.31,12:00,11.26,11.30,11.26,11.28,414
2016.08.31,13:00,11.28,11.33,11.26,11.33,428
2016.08.31,14:00,11.33,11.55,11.31,11.51,643
2016.08.31,15:00,11.51,11.59,11.51,11.55,686
2016.08.31,16:00,11.55,11.56,11.35,11.50,922
2016.08.31,17:00,11.50,11.60,11.44,11.54,710
2016.08.31,18:00,11.54,11.57,11.37,11.41,1115
2016.08.31,19:00,11.41,11.47,11.39,11.44,956
2016.08.31,20:00,11.44,11.47,11.44,11.45,647
2016.08.31,21:00,11.45,11.56,11.40,11.55,958
2016.08.31,22:00,11.55,11.58,11.50,11.57,1268
2016.09.01,00:00,11.52,11.75,11.52,11.74,1191
2016.09.01,01:00,11.74,11.79,11.64,11.72,896
2016.09.01,02:00,11.72,11.80,11.72,11.77,699
2016.09.01,03:00,11.77,12.10,11.77,12.04,1263
2016.09.01,04:00,12.04,12.17,11.90,12.06,1412
2016.09.01,05:00,12.06,12.26,12.05,12.10,1470
2016.09.01,06:00,12.10,12.29,12.10,12.26,1442
2016.09.01,07:00,12.26,12.35,12.23,12.25,935
2016.09.01,08:00,12.25,12.50,12.25,12.48,864
2016.09.01,09:00,12.48,12.66,12.41,12.56,1052
2016.09.01,11:00,12.22,12.43,12.22,12.35,1196
2016.09.01,12:00,12.35,12.44,12.34,12.37,703
2016.09.01,13:00,12.39,12.39,12.25,12.30,1311
2016.09.01,14:00,12.30,12.31,12.04,12.05,1456
2016.09.01,15:00,12.05,12.08,11.98,12.02,1003
2016.09.01,16:00,12.02,12.19,12.01,12.14,1040
2016.09.01,17:00,12.14,12.32,12.08,12.32,1358
2016.09.01,18:00,12.33,12.36,12.24,12.26,912
2016.09.01,19:00,12.24,12.35,12.24,12.30,695
2016.09.01,20:00,12.30,12.32,12.22,12.22,537
2016.09.01,21:00,12.22,12.30,12.17,12.29,1252
2016.09.01,22:00,12.28,12.29,12.15,12.21,954
2016.09.02,00:00,12.18,12.24,11.90,12.01,1009
2016.09.02,01:00,12.01,12.07,11.94,11.97,1475
2016.09.02,02:00,11.97,12.01,11.81,12.00,1324
2016.09.02,03:00,12.00,12.01,11.97,11.97,546
2016.09.02,04:00,11.97,12.08,11.97,12.05,1139
2016.09.02,05:00,12.05,12.07,11.97,11.97,345
2016.09.02,06:00,11.97,11.99,11.93,11.98,1093
2016.09.02,07:00,11.98,11.99,11.91,11.94,575
2016.09.02,08:00,11.91,11.97,11.91,11.93,590
2016.09.02,09:00,11.93,12.04,11.93,12.00,777
2016.09.02,10:00,12.00,12.13,12.00,12.09,820
2016.09.02,11:00,12.09,12.22,12.01,12.20,1156
2016.09.02,12:00,12.20,12.22,12.10,12.11,745
2016.09.02,13:00,12.11,12.17,12.10,12.11,707
2016.09.02,14:00,12.10,12.11,12.05,12.08,880
2016.09.02,15:00,12.08,12.12,12.07,12.08,522
2016.09.02,16:00,12.08,12.16,12.03,12.06,559
2016.09.02,17:00,12.06,12.10,11.99,12.03,945
2016.09.02,18:00,12.03,12.19,11.93,12.12,742
2016.09.02,19:00,12.12,12.32,11.96,12.32,1099
2016.09.02,20:00,12.32,12.36,12.11,12.11,670
2016.09.02,21:00,12.11,12.21,12.10,12.11,743
2016.09.02,22:00,12.11,12.15,12.04,12.04,703
2016.09.03,00:00,12.09,12.18,11.96,12.13,177
2016.09.03,01:00,12.13,12.16,12.08,12.09,212
2016.09.03,02:00,12.08,12.17,12.08,12.14,62
2016.09.03,03:00,12.14,12.34,12.14,12.25,279
2016.09.03,04:00,12.25,12.27,12.19,12.25,170
2016.09.03,05:00,12.23,12.28,12.21,12.25,207
2016.09.03,06:00,12.25,12.26,12.22,12.24,99
2016.09.03,07:00,12.23,12.26,12.11,12.11,111
2016.09.03,09:00,11.80,11.88,11.80,11.82,204
2016.09.03,10:00,11.83,11.94,11.82,11.86,120
2016.09.03,11:00,11.86,11.93,11.86,11.90,31
2016.09.03,12:00,11.90,11.92,11.85,11.85,117
2016.09.03,13:00,11.85,11.85,11.71,11.75,413
2016.09.03,14:00,11.71,11.75,11.56,11.60,486
2016.09.03,15:00,11.60,11.74,11.59,11.70,214
2016.09.03,16:00,11.70,11.73,11.66,11.66,281
2016.09.03,17:00,11.66,11.66,11.60,11.60,183
2016.09.03,18:00,11.60,11.73,11.58,11.62,109
2016.09.03,19:00,11.62,11.69,11.60,11.61,229
2016.09.03,20:00,11.60,11.77,11.55,11.70,673
2016.09.03,21:00,11.70,11.89,11.55,11.85,683
2016.09.03,22:00,11.85,11.93,11.82,11.85,372
2016.09.03,23:00,11.73,11.78,11.44,11.54,3224
2016.09.04,00:00,11.82,11.83,11.66,11.72,288
2016.09.04,01:00,11.74,11.81,11.65,11.65,231
2016.09.04,02:00,11.70,11.70,11.65,11.67,243
2016.09.04,03:00,11.67,11.75,11.67,11.70,247
2016.09.04,04:00,11.70,11.72,11.65,11.65,140
2016.09.04,05:00,11.65,11.65,11.55,11.55,101
2016.09.04,06:00,11.55,11.66,11.55,11.60,207
2016.09.04,07:00,11.60,11.60,11.60,11.60,15
2016.09.04,08:00,11.60,11.64,11.57,11.57,304
2016.09.04,09:00,11.57,11.64,11.50,11.50,186
2016.09.04,10:00,11.50,11.56,11.47,11.48,381
2016.09.04,11:00,11.48,11.60,11.48,11.60,540
2016.09.04,12:00,11.58,11.63,11.58,11.63,30
2016.09.04,13:00,11.65,11.66,11.63,11.64,153
2016.09.04,14:00,11.63,11.77,11.63,11.69,295
2016.09.04,15:00,11.69,11.77,11.65,11.76,123
2016.09.04,16:00,11.77,11.80,11.70,11.70,285
2016.09.04,17:00,11.71,11.85,11.70,11.74,441
2016.09.04,18:00,11.72,11.75,11.70,11.70,707
2016.09.04,19:00,11.70,11.79,11.70,11.70,130
2016.09.04,20:00,11.70,11.77,11.65,11.67,287
2016.09.04,21:00,11.67,11.68,11.63,11.63,548
2016.09.04,22:00,11.63,11.63,11.63,11.63,1
2016.09.04,23:00,11.54,11.72,11.45,11.57,1018
2016.09.05,00:00,11.63,11.63,11.63,11.63,1
2016.09.05,01:00,11.62,11.63,11.62,11.62,19
2016.09.05,02:00,11.61,11.61,11.61,11.61,1
2016.09.05,03:00,11.61,11.61,11.56,11.59,61
2016.09.05,04:00,11.59,11.70,11.59,11.68,192
2016.09.05,05:00,11.68,11.68,11.62,11.64,150
2016.09.05,06:00,11.62,11.66,11.62,11.66,759
2016.09.05,07:00,11.66,11.73,11.66,11.66,285
2016.09.05,08:00,11.66,11.66,11.66,11.66,150
2016.09.05,09:00,11.66,11.67,11.66,11.66,54
2016.09.05,10:00,11.67,11.68,11.66,11.66,47
2016.09.05,11:00,11.66,11.66,11.66,11.66,185
2016.09.05,12:00,11.66,11.72,11.61,11.65,189
2016.09.05,13:00,11.65,11.79,11.65,11.68,212
2016.09.05,14:00,11.67,11.73,11.66,11.71,219
2016.09.05,15:00,11.70,11.71,11.67,11.67,119
2016.09.05,16:00,11.67,11.74,11.67,11.67,52
2016.09.05,17:00,11.67,11.70,11.67,11.67,23
2016.09.05,18:00,11.65,11.65,11.64,11.64,70
2016.09.05,19:00,11.64,11.67,11.64,11.64,60
2016.09.05,20:00,11.64,11.64,11.61,11.61,48
2016.09.05,21:00,11.61,11.61,11.53,11.55,161
2016.09.05,22:00,11.55,11.59,11.55,11.57,95
2016.09.05,23:00,11.57,11.64,11.36,11.57,1014
2016.09.06,00:00,11.59,11.65,11.58,11.64,91
2016.09.06,01:00,11.64,11.64,11.64,11.64,46
2016.09.06,02:00,11.64,11.64,11.60,11.60,269
2016.09.06,03:00,11.60,11.69,11.57,11.58,190
2016.09.06,04:00,11.58,11.58,11.56,11.56,135
2016.09.06,05:00,11.56,11.61,11.56,11.56,55
2016.09.06,06:00,11.56,11.56,11.56,11.56,66
2016.09.06,07:00,11.56,11.56,11.56,11.56,9
2016.09.06,08:00,11.56,11.57,11.41,11.41,275
2016.09.06,09:00,11.40,11.46,11.35,11.42,157
2016.09.06,10:00,11.42,11.42,11.42,11.42,11
2016.09.06,11:00,11.42,11.42,11.39,11.42,284
2016.09.06,12:00,11.42,11.45,11.40,11.42,82
2016.09.06,13:00,11.42,11.42,11.40,11.42,47
2016.09.06,14:00,11.43,11.54,11.42,11.54,35
2016.09.06,15:00,11.54,11.54,11.50,11.50,29
2016.09.06,16:00,11.50,11.55,11.50,11.50,45
2016.09.06,17:00,11.50,11.57,11.50,11.54,37
2016.09.06,18:00,11.54,11.58,11.50,11.50,189
2016.09.06,19:00,11.50,11.60,11.50,11.52,54
2016.09.06,20:00,11.50,11.50,11.48,11.49,166
2016.09.06,21:00,11.49,11.50,11.49,11.50,67
2016.09.06,22:00,11.50,11.50,11.48,11.48,40
2016.09.06,23:00,11.51,11.64,11.41,11.45,953
2016.09.07,00:00,11.53,11.57,11.52,11.55,155
2016.09.07,01:00,11.55,11.57,11.52,11.53,74
2016.09.07,02:00,11.52,11.53,11.52,11.52,128
2016.09.07,03:00,11.52,11.58,11.52,11.55,163
2016.09.07,04:00,11.56,11.56,11.52,11.52,84
2016.09.07,05:00,11.52,11.52,11.52,11.52,1
2016.09.07,06:00,11.52,11.52,11.50,11.50,43
2016.09.07,07:00,11.51,11.53,11.50,11.50,140
2016.09.07,08:00,11.50,11.50,11.48,11.48,106
2016.09.07,09:00,11.48,11.53,11.48,11.51,218
2016.09.07,10:00,11.51,11.62,11.51,11.57,224
2016.09.07,11:00,11.58,11.63,11.52,11.57,444
2016.09.07,12:00,11.53,11.62,11.52,11.52,144
2016.09.07,13:00,11.52,11.62,11.52,11.62,234
2016.09.07,14:00,11.57,11.63,11.52,11.53,238
2016.09.07,15:00,11.53,11.56,11.52,11.52,364
2016.09.07,16:00,11.51,11.55,11.51,11.54,62
2016.09.07,17:00,11.54,11.54,11.50,11.51,174
2016.09.07,18:00,11.50,11.52,11.50,11.51,72
2016.09.07,19:00,11.50,11.50,11.48,11.48,5
2016.09.07,20:00,11.45,11.50,11.45,11.49,4
2016.09.07,23:00,11.45,11.70,11.15,11.30,925
2016.09.08,00:00,11.45,11.45,11.45,11.45,1
2016.09.08,01:00,11.45,11.45,11.45,11.45,78
2016.09.08,02:00,11.45,11.45,11.42,11.45,178
2016.09.08,03:00,11.45,11.45,11.45,11.45,89
2016.09.08,04:00,11.45,11.45,11.44,11.44,108
2016.09.08,05:00,11.44,11.46,11.44,11.45,14
2016.09.08,06:00,11.45,11.52,11.45,11.50,225
2016.09.08,07:00,11.50,11.51,11.45,11.45,317
2016.09.08,08:00,11.45,11.48,11.45,11.48,89
2016.09.08,09:00,11.47,11.64,11.46,11.46,391
2016.09.08,10:00,11.46,11.49,11.37,11.43,508
2016.09.08,11:00,11.43,11.45,11.40,11.40,720
2016.09.08,12:00,11.40,11.40,11.30,11.36,332
2016.09.08,13:00,11.36,11.36,11.21,11.29,592
2016.09.08,14:00,11.29,11.36,11.23,11.35,341
2016.09.08,15:00,11.33,11.38,11.28,11.28,336
2016.09.08,16:00,11.28,11.35,11.28,11.28,246
2016.09.08,17:00,11.35,11.36,11.28,11.32,233
2016.09.08,18:00,11.32,11.40,11.28,11.28,159
2016.09.08,19:00,11.28,11.43,11.28,11.34,192
2016.09.08,20:00,11.34,11.34,11.30,11.30,256
2016.09.08,21:00,11.30,11.34,11.30,11.33,129
2016.09.08,22:00,11.33,11.33,11.32,11.32,65
2016.09.08,23:00,11.39,11.64,11.30,11.53,922
2016.09.09,00:00,11.37,11.37,11.28,11.28,329
2016.09.09,01:00,11.28,11.31,10.98,11.30,407
2016.09.09,02:00,11.30,11.32,11.28,11.28,67
2016.09.09,03:00,11.29,11.30,11.28,11.30,148
2016.09.09,04:00,11.30,11.37,11.30,11.35,138
2016.09.09,05:00,11.35,11.47,11.35,11.47,172
2016.09.09,06:00,11.47,11.48,11.40,11.40,73
2016.09.09,07:00,11.40,11.54,11.40,11.51,228
2016.09.09,08:00,11.51,11.56,11.46,11.46,139
2016.09.09,09:00,11.45,11.49,11.43,11.45,220
2016.09.09,10:00,11.44,11.45,11.40,11.42,108
